hours category,age_at_race,Elevation gain,Finishing Position,distance
6,57,18100,207,160
6,38,18100,209,160
6,46,18100,210,160
6,68,18100,211,160
6,26,18100,212,160
6,66,18100,213,160
6,61,18100,214,160
6,51,18100,215,160
6,56,18100,216,160
6,41,18100,217,160
6,27,18100,218,160
6,43,18100,219,160
6,49,18100,220,160
6,48,18100,221,160
6,51,18100,222,160
6,57,18100,223,160
6,42,18100,224,160
6,42,18100,225,160
6,43,18100,226,160
6,55,18100,227,160
6,42,18100,228,160
6,37,18100,229,160
6,41,18100,230,160
6,43,18100,231,160
6,57,18100,232,160
6,50,18100,233,160
6,34,18100,234,160
6,37,18100,235,160
6,35,18100,236,160
6,62,18100,237,160
6,54,18100,238,160
6,43,18100,239,160
6,51,18100,240,160
6,29,18100,241,160
6,39,18100,242,160
6,32,18100,243,160
6,35,18100,244,160
6,52,18100,245,160
6,39,18100,246,160
6,49,18100,247,160
6,36,18100,248,160
6,30,18100,249,160
6,36,18100,250,160
6,63,18100,251,160
6,29,18100,252,160
6,27,18100,252,160
6,42,18100,254,160
6,47,18100,255,160
6,53,18100,256,160
6,22,18100,257,160
6,44,18100,258,160
6,42,18100,259,160
6,62,18100,260,160
6,52,18100,261,160
6,33,18100,262,160
6,66,18100,263,160
6,44,18100,264,160
6,46,18100,265,160
6,49,18100,266,160
6,48,18100,267,160
6,33,18100,268,160
6,49,18100,269,160
6,45,18100,270,160
6,32,18100,271,160
6,56,18100,272,160
6,37,18100,273,160
6,56,18100,274,160
6,41,18100,275,160
6,33,18100,276,160
6,57,18100,277,160
6,41,18100,278,160
6,50,18100,279,160
6,38,18100,280,160
6,57,18100,281,160
6,45,18100,282,160
6,57,18100,282,160
6,57,18100,284,160
6,36,18100,285,160
6,40,18100,286,160
6,37,18100,287,160
6,36,18100,288,160
6,40,18100,289,160
6,53,18100,290,160
6,42,18100,291,160
6,55,18100,292,160
6,50,18100,293,160
6,44,18100,294,160
6,39,18100,295,160
6,53,18100,296,160
6,31,18100,297,160
6,35,18100,298,160
6,39,18100,299,160
6,36,18100,300,160
6,36,18100,301,160
6,45,18100,302,160
6,49,18100,303,160
6,31,18100,304,160
6,52,18100,305,160
6,38,18100,306,160
6,41,18100,307,160
6,43,18100,308,160
6,50,18100,309,160
6,41,18100,310,160
6,44,18100,311,160
6,63,18100,312,160
6,61,18100,313,160
6,49,18100,314,160
6,64,18100,315,160
6,47,18100,316,160
6,48,18100,317,160
6,54,18100,318,160
6,44,18100,319,160
6,31,18100,320,160
6,50,18100,321,160
6,38,18100,322,160
6,44,18100,323,160
6,53,18100,324,160
6,46,18100,325,160
6,23,18100,326,160
6,58,18100,327,160
6,57,18100,328,160
3,31,7200,1,160
3,45,7200,2,160
3,45,7200,3,160
4,41,7200,4,160
4,40,7200,5,160
4,44,7200,6,160
4,24,7200,7,160
4,42,7200,8,160
4,44,7200,9,160
4,40,7200,10,160
4,43,7200,11,160
4,47,7200,12,160
4,41,7200,13,160
4,38,7200,14,160
4,42,7200,15,160
4,36,7200,16,160
4,25,7200,17,160
4,39,7200,18,160
4,52,7200,18,160
4,50,7200,20,160
5,43,7200,21,160
5,39,7200,22,160
5,36,7200,23,160
5,47,7200,24,160
5,42,7200,25,160
5,46,7200,26,160
5,56,7200,27,160
5,42,7200,28,160
5,49,7200,29,160
5,50,7200,30,160
5,29,7200,31,160
5,44,7200,32,160
5,31,7200,33,160
5,56,7200,34,160
5,34,7200,35,160
5,52,7200,36,160
5,52,7200,37,160
5,62,7200,38,160
5,53,7200,39,160
5,53,7200,40,160
5,41,7200,41,160
5,46,7200,42,160
5,47,7200,43,160
5,60,7200,43,160
5,48,7200,45,160
5,52,7200,46,160
5,46,7200,47,160
5,48,7200,48,160
5,54,7200,49,160
5,47,7200,50,160
5,50,7200,51,160
5,33,7200,52,160
5,36,7200,53,160
5,28,7200,54,160
5,31,7200,55,160
5,58,7200,56,160
5,59,7200,57,160
5,38,7200,58,160
5,54,7200,59,160
5,44,7200,60,160
5,32,7200,61,160
5,50,7200,62,160
5,40,7200,63,160
5,39,7200,64,160
5,36,7200,65,160
5,49,7200,66,160
5,62,7200,67,160
5,49,7200,68,160
5,36,7200,69,160
5,61,7200,70,160
5,43,7200,71,160
5,64,7200,72,160
5,38,7200,73,160
5,55,7200,74,160
5,30,7200,75,160
5,32,7200,76,160
5,51,7200,77,160
5,35,7200,78,160
5,43,7200,79,160
5,48,7200,80,160
5,28,7200,81,160
5,32,7200,82,160
5,42,7200,83,160
5,64,7200,84,160
5,40,7200,85,160
5,54,7200,86,160
5,48,7200,87,160
5,50,7200,88,160
5,38,7200,89,160
6,49,7200,90,160
6,45,7200,91,160
6,45,7200,92,160
6,62,7200,93,160
6,43,7200,94,160
6,39,7200,95,160
6,48,7200,96,160
6,37,7200,97,160
6,44,7200,98,160
6,64,7200,99,160
6,53,7200,100,160
6,70,7200,101,160
6,49,7200,102,160
6,36,7200,103,160
6,69,7200,104,160
6,40,7200,105,160
6,32,7200,106,160
6,63,7200,107,160
6,70,7200,108,160
6,41,7200,109,160
6,59,7200,110,160
6,69,7200,111,160
6,49,7200,111,160
6,54,7200,113,160
6,27,7200,114,160
6,48,7200,115,160
6,54,7200,116,160
6,57,7200,117,160
6,35,7200,118,160
6,50,7200,119,160
6,48,7200,120,160
6,46,7200,121,160
6,52,7200,122,160
6,48,7200,123,160
6,32,7200,124,160
6,51,7200,125,160
6,33,7200,126,160
6,55,7200,127,160
6,48,7200,128,160
6,37,7200,129,160
6,30,7200,130,160
6,32,7200,131,160
6,57,7200,132,160
6,57,7200,133,160
4,36,8000,1,160
4,36,8000,2,160
4,46,8000,3,160
4,41,8000,4,160
4,31,8000,5,160
4,46,8000,6,160
4,45,8000,7,160
4,38,8000,8,160
4,34,8000,9,160
5,43,8000,10,160
5,49,8000,11,160
5,30,8000,12,160
5,34,8000,13,160
5,49,8000,14,160
5,29,8000,15,160
5,42,8000,16,160
5,42,8000,17,160
5,33,8000,18,160
5,51,8000,19,160
5,22,8000,20,160
5,36,8000,21,160
5,48,8000,22,160
5,42,8000,23,160
5,59,8000,24,160
5,43,8000,25,160
5,41,8000,26,160
5,40,8000,27,160
5,27,8000,28,160
5,32,8000,29,160
5,43,8000,30,160
5,41,8000,31,160
5,38,8000,32,160
5,41,8000,32,160
5,39,8000,34,160
5,28,8000,35,160
5,59,8000,36,160
5,63,8000,37,160
5,39,8000,38,160
5,44,8000,39,160
5,38,8000,40,160
5,50,8000,41,160
5,56,8000,42,160
5,33,8000,43,160
5,25,8000,44,160
5,41,8000,45,160
5,58,8000,46,160
5,53,8000,47,160
5,39,8000,48,160
5,25,8000,49,160
5,38,8000,50,160
5,48,8000,51,160
5,47,8000,52,160
5,44,8000,52,160
5,50,8000,52,160
5,43,8000,55,160
5,42,8000,56,160
5,49,8000,57,160
5,49,8000,58,160
5,42,8000,59,160
5,42,8000,60,160
5,51,8000,61,160
6,58,8000,62,160
6,42,8000,63,160
6,39,8000,64,160
6,45,8000,65,160
6,31,8000,66,160
6,37,8000,67,160
6,54,8000,68,160
6,55,8000,69,160
6,46,8000,70,160
6,28,8000,71,160
6,66,8000,72,160
6,31,8000,73,160
6,39,8000,74,160
6,40,8000,74,160
6,47,8000,76,160
6,46,8000,77,160
6,38,8000,78,160
6,41,8000,79,160
6,59,8000,80,160
6,56,8000,81,160
6,53,8000,82,160
6,49,8000,83,160
6,38,8000,84,160
6,63,8000,85,160
6,33,8000,86,160
6,51,8000,87,160
6,52,8000,88,160
6,46,8000,89,160
6,52,8000,89,160
6,40,8000,91,160
6,35,8000,92,160
6,46,8000,93,160
6,30,8000,94,160
6,43,8000,95,160
6,42,8000,96,160
6,59,8000,97,160
6,32,8000,98,160
6,39,8000,99,160
6,58,8000,100,160
6,51,8000,101,160
6,45,8000,102,160
6,31,8000,103,160
6,30,8000,104,160
6,42,8000,105,160
6,44,8000,106,160
6,46,8000,107,160
6,60,8000,108,160
6,49,8000,109,160
6,52,8000,110,160
6,59,8000,111,160
6,31,8000,112,160
6,49,8000,113,160
6,50,8000,114,160
6,49,8000,115,160
6,55,8000,116,160
6,63,8000,117,160
6,65,8000,117,160
6,38,8000,119,160
6,45,8000,120,160
6,40,8000,121,160
6,39,8000,122,160
6,58,8000,123,160
6,50,8000,124,160
6,51,8000,125,160
6,47,8000,125,160
6,49,8000,127,160
6,49,8000,128,160
6,58,8000,128,160
6,48,8000,130,160
6,44,8000,131,160
6,48,8000,132,160
6,52,8000,133,160
6,54,8000,134,160
6,43,8000,135,160
6,30,8000,136,160
6,72,8000,137,160
4,27,22000,1,160
4,31,22000,2,160
5,39,22000,3,160
5,32,22000,4,160
5,52,22000,6,160
5,30,22000,5,160
5,41,22000,7,160
5,20,22000,7,160
5,44,22000,14,160
5,43,22000,9,160
5,47,22000,10,160
5,48,22000,11,160
5,44,22000,12,160
5,43,22000,13,160
5,32,22000,15,160
5,49,22000,16,160
5,49,22000,17,160
5,32,22000,18,160
5,31,22000,19,160
6,39,22000,20,160
6,51,22000,21,160
6,44,22000,22,160
6,39,22000,23,160
6,40,22000,24,160
6,39,22000,25,160
6,57,22000,26,160
6,51,22000,27,160
6,52,22000,28,160
6,47,22000,29,160
6,31,22000,30,160
6,41,22000,31,160
6,35,22000,32,160
6,44,22000,33,160
6,46,22000,34,160
6,42,22000,35,160
6,39,22000,36,160
6,29,22000,37,160
6,50,22000,38,160
6,34,22000,39,160
6,39,22000,40,160
6,39,22000,40,160
6,51,22000,42,160
6,52,22000,43,160
6,50,22000,44,160
6,54,22000,45,160
6,52,22000,46,160
6,59,22000,47,160
6,35,22000,48,160
6,59,22000,49,160
6,41,22000,50,160
6,30,22000,51,160
6,50,22000,52,160
6,48,22000,53,160
6,43,22000,54,160
6,59,22000,55,160
6,41,22000,56,160
6,25,22000,57,160
6,34,22000,58,160
6,40,22000,59,160
6,33,22000,60,160
6,36,22000,61,160
7,54,22000,62,160
7,41,22000,63,160
7,36,22000,64,160
7,58,22000,65,160
7,42,22000,66,160
7,26,22000,67,160
7,46,22000,68,160
7,42,22000,69,160
7,49,22000,69,160
7,45,22000,69,160
7,29,22000,72,160
7,56,22000,73,160
7,52,22000,73,160
7,63,22000,75,160
7,45,22000,76,160
7,53,22000,76,160
7,56,22000,78,160
7,59,22000,78,160
7,57,22000,80,160
7,52,22000,81,160
7,34,22000,82,160
7,39,22000,83,160
7,42,22000,84,160
7,49,22000,85,160
7,46,22000,86,160
7,43,22000,87,160
7,40,22000,88,160
7,40,22000,89,160
7,32,22000,90,160
7,41,22000,91,160
7,51,22000,92,160
7,46,22000,93,160
7,38,22000,94,160
7,40,22000,95,160
7,48,22000,96,160
7,47,22000,97,160
7,36,22000,98,160
7,41,22000,99,160
7,38,22000,100,160
7,52,22000,101,160
7,62,22000,102,160
7,38,22000,103,160
7,29,22000,104,160
7,49,22000,105,160
7,23,22000,106,160
7,61,22000,107,160
7,51,22000,108,160
7,28,22000,109,160
7,36,22000,110,160
7,42,22000,111,160
7,55,22000,112,160
8,52,22000,113,160
8,33,22000,114,160
8,48,22000,115,160
8,44,22000,116,160
8,57,22000,117,160
8,55,22000,118,160
8,47,22000,119,160
8,30,22000,120,160
8,57,22000,121,160
5,36,24000,1,160
5,34,24000,2,160
5,35,24000,3,160
5,30,24000,4,160
5,33,24000,5,160
5,25,24000,6,160
5,31,24000,7,160
5,35,24000,8,160
5,40,24000,9,160
5,40,24000,10,160
5,38,24000,11,160
5,35,24000,12,160
5,30,24000,13,160
5,34,24000,14,160
5,38,24000,15,160
5,44,24000,16,160
5,31,24000,17,160
5,33,24000,18,160
6,51,24000,19,160
6,34,24000,20,160
6,49,24000,21,160
6,35,24000,22,160
6,39,24000,23,160
6,51,24000,24,160
6,46,24000,25,160
6,39,24000,26,160
6,29,24000,27,160
6,27,24000,28,160
6,35,24000,29,160
6,53,24000,30,160
6,35,24000,31,160
6,54,24000,32,160
6,37,24000,33,160
6,42,24000,34,160
6,35,24000,35,160
6,37,24000,36,160
6,39,24000,36,160
6,52,24000,38,160
6,34,24000,39,160
6,43,24000,40,160
6,33,24000,41,160
6,37,24000,42,160
6,38,24000,43,160
6,41,24000,44,160
6,40,24000,45,160
6,46,24000,46,160
6,53,24000,47,160
6,52,24000,48,160
6,57,24000,49,160
6,42,24000,50,160
6,36,24000,51,160
6,26,24000,52,160
6,40,24000,53,160
6,34,24000,54,160
6,50,24000,55,160
6,52,24000,56,160
6,47,24000,57,160
6,32,24000,58,160
6,28,24000,58,160
6,40,24000,60,160
6,46,24000,61,160
6,28,24000,62,160
6,30,24000,63,160
6,44,24000,64,160
6,43,24000,65,160
6,53,24000,66,160
6,33,24000,67,160
6,44,24000,68,160
6,37,24000,69,160
6,35,24000,70,160
6,36,24000,71,160
6,43,24000,72,160
6,59,24000,73,160
6,31,24000,74,160
6,43,24000,75,160
6,30,24000,76,160
6,46,24000,77,160
6,44,24000,78,160
6,57,24000,79,160
6,34,24000,80,160
6,45,24000,81,160
6,35,24000,82,160
7,49,24000,83,160
7,47,24000,84,160
7,32,24000,85,160
7,36,24000,86,160
7,41,24000,87,160
7,45,24000,88,160
7,42,24000,89,160
7,37,24000,90,160
7,30,24000,91,160
7,32,24000,92,160
7,49,24000,93,160
7,53,24000,94,160
7,58,24000,95,160
7,32,24000,96,160
7,46,24000,97,160
7,37,24000,97,160
7,56,24000,99,160
7,39,24000,100,160
7,53,24000,101,160
7,32,24000,102,160
7,41,24000,103,160
7,34,24000,104,160
7,47,24000,105,160
7,33,24000,106,160
7,31,24000,107,160
7,51,24000,108,160
7,38,24000,109,160
7,49,24000,110,160
7,41,24000,111,160
7,26,24000,112,160
7,25,24000,113,160
7,44,24000,114,160
7,37,24000,115,160
7,29,24000,116,160
7,50,24000,117,160
7,54,24000,118,160
7,48,24000,119,160
7,52,24000,120,160
7,48,24000,121,160
7,29,24000,122,160
7,43,24000,123,160
7,59,24000,124,160
7,48,24000,125,160
7,36,24000,126,160
7,49,24000,127,160
7,44,24000,128,160
7,37,24000,129,160
7,43,24000,130,160
7,46,24000,131,160
7,40,24000,132,160
7,60,24000,133,160
7,51,24000,134,160
7,53,24000,135,160
7,24,24000,136,160
7,52,24000,137,160
7,53,24000,138,160
7,41,24000,139,160
7,53,24000,139,160
7,35,24000,141,160
7,38,24000,142,160
7,41,24000,143,160
7,34,24000,144,160
7,67,24000,145,160
7,46,24000,146,160
7,43,24000,147,160
7,53,24000,148,160
7,47,24000,149,160
7,33,24000,150,160
7,60,24000,151,160
7,59,24000,151,160
7,58,24000,153,160
7,18,24000,154,160
7,57,24000,155,160
7,58,24000,156,160
8,41,24000,157,160
8,40,24000,158,160
8,41,24000,159,160
8,39,24000,160,160
8,33,24000,161,160
8,44,24000,162,160
8,38,24000,163,160
8,42,24000,164,160
8,41,24000,165,160
8,63,24000,166,160
8,45,24000,167,160
8,30,24000,168,160
8,40,24000,169,160
8,37,24000,170,160
8,25,24000,171,160
8,51,24000,172,160
8,50,24000,173,160
8,61,24000,174,160
8,57,24000,175,160
8,38,24000,176,160
8,55,24000,177,160
8,67,24000,178,160
8,47,24000,179,160
8,46,24000,180,160
8,48,24000,181,160
8,64,24000,182,160
4,28,16000,1,160
4,35,16000,2,160
4,24,16000,3,160
4,34,16000,4,160
4,35,16000,5,160
4,39,16000,6,160
4,43,16000,7,160
4,32,16000,8,160
4,38,16000,9,160
4,39,16000,10,160
4,28,16000,11,160
5,36,16000,12,160
5,43,16000,13,160
5,29,16000,14,160
5,38,16000,15,160
5,31,16000,16,160
5,42,16000,17,160
5,43,16000,18,160
5,51,16000,19,160
5,37,16000,20,160
5,48,16000,21,160
5,33,16000,22,160
5,40,16000,23,160
5,35,16000,24,160
5,34,16000,25,160
5,50,16000,26,160
5,40,16000,27,160
5,51,16000,28,160
5,46,16000,29,160
5,31,16000,30,160
5,33,16000,31,160
5,29,16000,32,160
5,24,16000,33,160
5,40,16000,34,160
5,33,16000,35,160
5,34,16000,36,160
5,42,16000,37,160
5,42,16000,38,160
5,52,16000,39,160
5,24,16000,40,160
5,56,16000,41,160
5,43,16000,42,160
5,43,16000,43,160
5,47,16000,44,160
5,41,16000,45,160
5,41,16000,46,160
5,52,16000,47,160
5,25,16000,48,160
5,27,16000,49,160
5,31,16000,50,160
5,35,16000,51,160
5,36,16000,52,160
5,32,16000,53,160
5,35,16000,54,160
5,27,16000,55,160
5,35,16000,56,160
5,46,16000,57,160
5,45,16000,58,160
5,36,16000,59,160
5,46,16000,60,160
5,39,16000,61,160
5,38,16000,62,160
5,45,16000,63,160
5,54,16000,64,160
5,44,16000,65,160
5,39,16000,66,160
5,27,16000,67,160
5,35,16000,68,160
5,30,16000,69,160
5,40,16000,70,160
5,39,16000,71,160
5,43,16000,72,160
5,56,16000,73,160
5,30,16000,74,160
5,58,16000,75,160
5,31,16000,76,160
5,30,16000,77,160
5,50,16000,78,160
5,39,16000,79,160
5,32,16000,80,160
5,37,16000,81,160
5,33,16000,82,160
5,48,16000,83,160
5,33,16000,84,160
5,48,16000,85,160
5,34,16000,86,160
5,38,16000,87,160
5,44,16000,88,160
5,41,16000,89,160
5,48,16000,90,160
5,36,16000,91,160
5,43,16000,92,160
5,37,16000,93,160
5,44,16000,94,160
5,35,16000,95,160
5,57,16000,96,160
5,37,16000,97,160
5,41,16000,98,160
5,37,16000,99,160
6,44,16000,100,160
6,45,16000,101,160
6,41,16000,102,160
6,30,16000,103,160
6,44,16000,104,160
6,47,16000,105,160
6,55,16000,106,160
6,54,16000,107,160
6,34,16000,108,160
6,41,16000,109,160
6,48,16000,110,160
6,48,16000,111,160
6,37,16000,112,160
6,27,16000,113,160
6,40,16000,114,160
6,39,16000,115,160
6,26,16000,116,160
6,36,16000,117,160
6,25,16000,118,160
6,43,16000,119,160
6,34,16000,120,160
6,56,16000,121,160
6,49,16000,122,160
6,43,16000,123,160
6,42,16000,124,160
6,47,16000,125,160
6,40,16000,126,160
6,29,16000,127,160
6,34,16000,128,160
6,42,16000,129,160
6,30,16000,130,160
6,30,16000,131,160
6,40,16000,132,160
6,37,16000,133,160
6,44,16000,134,160
6,44,16000,135,160
6,45,16000,136,160
6,52,16000,137,160
6,46,16000,138,160
6,31,16000,139,160
6,35,16000,140,160
6,46,16000,141,160
6,50,16000,142,160
6,35,16000,143,160
6,31,16000,144,160
6,54,16000,145,160
6,42,16000,146,160
6,54,16000,147,160
6,34,16000,148,160
6,43,16000,149,160
6,32,16000,150,160
6,34,16000,151,160
6,40,16000,152,160
6,42,16000,153,160
6,44,16000,154,160
6,36,16000,155,160
6,44,16000,156,160
6,42,16000,157,160
6,47,16000,158,160
6,54,16000,158,160
6,35,16000,160,160
6,32,16000,161,160
6,44,16000,162,160
6,37,16000,163,160
6,27,16000,164,160
6,34,16000,165,160
6,46,16000,166,160
6,30,16000,167,160
6,35,16000,168,160
6,32,16000,169,160
6,35,16000,170,160
6,43,16000,171,160
6,44,16000,172,160
6,55,16000,173,160
6,39,16000,174,160
6,36,16000,175,160
6,38,16000,176,160
6,47,16000,177,160
6,34,16000,178,160
6,21,16000,179,160
6,40,16000,180,160
6,47,16000,181,160
6,32,16000,182,160
6,51,16000,183,160
6,26,16000,184,160
6,45,16000,185,160
6,31,16000,186,160
6,45,16000,187,160
6,36,16000,188,160
6,51,16000,189,160
6,35,16000,190,160
6,39,16000,191,160
6,47,16000,192,160
6,45,16000,193,160
6,44,16000,194,160
6,36,16000,195,160
6,41,16000,196,160
6,44,16000,197,160
6,44,16000,198,160
6,48,16000,199,160
6,41,16000,200,160
6,45,16000,201,160
6,70,16000,202,160
6,38,16000,203,160
6,26,16000,204,160
6,43,16000,205,160
6,34,16000,206,160
6,34,16000,207,160
6,39,16000,208,160
6,37,16000,209,160
6,40,16000,210,160
6,37,16000,211,160
6,36,16000,212,160
6,43,16000,213,160
6,56,16000,214,160
6,47,16000,215,160
6,42,16000,216,160
6,38,16000,217,160
6,58,16000,218,160
6,50,16000,219,160
6,65,16000,220,160
6,33,16000,221,160
6,46,16000,222,160
6,37,16000,223,160
6,35,16000,224,160
6,25,16000,225,160
6,46,16000,226,160
6,37,16000,227,160
6,49,16000,228,160
6,27,16000,229,160
6,32,16000,230,160
6,37,16000,231,160
6,43,16000,232,160
6,30,16000,233,160
6,30,16000,234,160
6,34,16000,235,160
6,55,16000,236,160
6,52,16000,237,160
6,32,16000,238,160
6,35,16000,239,160
6,37,16000,240,160
6,43,16000,241,160
6,36,16000,242,160
6,43,16000,243,160
6,38,16000,244,160
6,46,16000,245,160
6,47,16000,246,160
6,43,16000,247,160
6,31,16000,248,160
6,48,16000,249,160
6,35,16000,250,160
6,33,16000,251,160
6,36,16000,252,160
6,46,16000,253,160
6,60,16000,254,160
6,23,16000,255,160
6,35,16000,256,160
6,37,16000,257,160
6,27,16000,258,160
6,43,16000,259,160
6,44,16000,260,160
6,41,16000,261,160
6,54,16000,262,160
6,63,16000,263,160
6,50,16000,264,160
6,27,16000,265,160
6,31,16000,266,160
6,42,16000,267,160
6,24,16000,268,160
6,59,16000,269,160
6,41,16000,270,160
6,51,16000,271,160
6,52,16000,271,160
6,51,16000,273,160
6,40,16000,273,160
6,50,16000,275,160
6,41,16000,276,160
6,47,16000,277,160
6,47,16000,278,160
6,40,16000,279,160
6,26,16000,280,160
6,56,16000,281,160
6,21,16000,282,160
6,43,16000,283,160
6,40,16000,284,160
6,42,16000,284,160
6,49,16000,286,160
6,48,16000,287,160
6,48,16000,288,160
6,46,16000,288,160
6,25,16000,290,160
6,43,16000,291,160
6,58,16000,292,160
6,43,16000,293,160
6,45,16000,294,160
6,39,16000,295,160
6,61,16000,296,160
6,40,16000,297,160
6,26,16000,298,160
6,42,16000,299,160
6,39,16000,300,160
6,51,16000,301,160
6,37,16000,302,160
6,44,16000,303,160
6,54,16000,304,160
6,52,16000,305,160
6,43,16000,306,160
6,49,16000,307,160
6,34,16000,308,160
6,58,16000,309,160
6,39,16000,310,160
6,31,16000,311,160
6,40,16000,312,160
6,29,16000,313,160
6,59,16000,314,160
6,41,16000,315,160
6,39,16000,316,160
6,32,16000,317,160
6,60,16000,318,160
6,38,16000,319,160
6,54,16000,320,160
6,42,16000,321,160
6,57,16000,322,160
6,56,16000,323,160
6,36,16000,324,160
6,57,16000,325,160
6,30,16000,326,160
6,53,16000,327,160
6,48,16000,328,160
6,37,16000,329,160
6,35,16000,330,160
6,42,16000,331,160
6,51,16000,332,160
6,40,16000,333,160
6,41,16000,334,160
6,34,16000,335,160
6,30,16000,336,160
6,53,16000,337,160
6,35,16000,338,160
6,35,16000,339,160
6,54,16000,340,160
6,38,16000,341,160
6,51,16000,342,160
6,44,16000,343,160
6,44,16000,344,160
6,37,16000,345,160
6,49,16000,346,160
6,35,16000,347,160
6,44,16000,348,160
6,55,16000,349,160
6,30,16000,350,160
6,46,16000,351,160
6,44,16000,352,160
6,31,16000,353,160
6,31,16000,354,160
6,30,16000,355,160
6,55,16000,356,160
6,55,16000,357,160
6,65,16000,358,160
6,55,16000,359,160
6,41,16000,360,160
6,33,16000,361,160
6,51,16000,362,160
6,39,16000,363,160
4,34,8000,1,160
4,40,8000,2,160
4,52,8000,3,160
4,41,8000,4,160
4,29,8000,5,160
4,44,8000,6,160
4,34,8000,7,160
4,47,8000,8,160
4,41,8000,9,160
4,38,8000,10,160
4,41,8000,11,160
4,47,8000,12,160
4,42,8000,13,160
4,18,8000,14,160
4,42,8000,15,160
4,44,8000,16,160
4,47,8000,17,160
4,31,8000,18,160
4,41,8000,19,160
4,35,8000,20,160
5,44,8000,21,160
5,60,8000,22,160
5,39,8000,23,160
5,47,8000,24,160
5,47,8000,25,160
5,33,8000,26,160
5,34,8000,27,160
5,28,8000,28,160
5,46,8000,29,160
5,38,8000,30,160
5,43,8000,31,160
5,44,8000,32,160
5,34,8000,33,160
5,30,8000,34,160
5,53,8000,35,160
5,50,8000,35,160
5,31,8000,37,160
5,21,8000,38,160
5,46,8000,39,160
5,35,8000,40,160
5,40,8000,41,160
5,32,8000,42,160
5,31,8000,43,160
5,44,8000,44,160
5,41,8000,45,160
5,36,8000,46,160
5,43,8000,47,160
5,35,8000,48,160
5,34,8000,49,160
5,24,8000,50,160
5,43,8000,51,160
5,48,8000,52,160
5,46,8000,53,160
5,38,8000,54,160
5,49,8000,55,160
5,30,8000,56,160
5,42,8000,57,160
5,35,8000,57,160
5,41,8000,57,160
5,37,8000,57,160
5,44,8000,61,160
5,51,8000,62,160
5,46,8000,63,160
5,54,8000,64,160
5,47,8000,65,160
5,38,8000,66,160
5,49,8000,67,160
5,45,8000,68,160
5,56,8000,69,160
5,41,8000,70,160
5,41,8000,71,160
5,40,8000,72,160
5,48,8000,73,160
5,58,8000,74,160
5,48,8000,74,160
6,47,8000,76,160
6,50,8000,77,160
6,48,8000,78,160
6,38,8000,79,160
6,34,8000,80,160
6,41,8000,81,160
6,44,8000,82,160
6,26,8000,83,160
6,28,8000,84,160
6,41,8000,85,160
6,26,8000,85,160
6,37,8000,87,160
6,53,8000,88,160
6,51,8000,88,160
6,30,8000,90,160
6,51,8000,91,160
6,51,8000,91,160
6,35,8000,93,160
6,52,8000,94,160
6,50,8000,95,160
6,39,8000,96,160
6,46,8000,97,160
6,35,8000,97,160
6,41,8000,99,160
6,54,8000,100,160
6,43,8000,101,160
6,50,8000,102,160
6,39,8000,103,160
6,31,8000,104,160
6,53,8000,105,160
6,55,8000,106,160
6,36,8000,107,160
6,43,8000,108,160
6,41,8000,109,160
6,32,8000,110,160
6,46,8000,111,160
6,51,8000,112,160
6,47,8000,113,160
6,45,8000,114,160
6,40,8000,115,160
6,43,8000,116,160
6,46,8000,117,160
6,34,8000,118,160
6,48,8000,119,160
6,26,8000,119,160
6,40,8000,121,160
6,23,8000,122,160
6,39,8000,123,160
6,51,8000,124,160
6,46,8000,125,160
6,39,8000,125,160
6,44,8000,127,160
6,54,8000,128,160
6,45,8000,129,160
6,40,8000,130,160
6,54,8000,131,160
6,42,8000,131,160
6,20,8000,133,160
6,29,8000,134,160
6,27,8000,135,160
6,41,8000,136,160
6,50,8000,137,160
6,59,8000,138,160
6,50,8000,139,160
6,46,8000,140,160
6,32,8000,141,160
6,24,8000,142,160
6,32,8000,143,160
6,43,8000,144,160
6,59,8000,145,160
6,40,8000,146,160
6,40,8000,147,160
6,34,8000,148,160
6,49,8000,149,160
6,40,8000,149,160
6,54,8000,151,160
6,41,8000,152,160
6,37,8000,153,160
6,44,8000,154,160
